patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-AO-A0JM-01,lapatinib,lapatinib,0.429823282297757,0.12750629676109845,0.75,0.0,1.0,0.6274509803921569,21.84271489153993,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.16). Reversed genes: ERBB2, JUN, HMGCR, PARP2, CDC20. Reversed programs: her2_egfr, proliferation.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.13; mutation/pathway 0.75; context 0.00; clinical 1.00; ML prior 21.8%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.16). Reversed genes: ERBB2, JUN, HMGCR, PARP2, CDC20. Reversed programs: her2_egfr, proliferation. ERBB2/HER2-active disease aligns with HER2-pathway relevance.  Clinical status: approved_breast. Standard breast-cancer class.",ERBB2; JUN; HMGCR; PARP2; CDC20,her2_egfr; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,lapatinib,very_high
TCGA-AO-A0JM-01,tamoxifen,tamoxifen,0.3786698720357477,0.08191392010213629,0.0,1.0,1.0,0.0,8.059500068284411,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.10). Reversed genes: CDC20, CHEK1, KDM5A, SRC, PARP2. Reversed programs: dna_damage, proliferation.",No mutation-linked bonus applied.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.08; mutation/pathway 0.00; context 1.00; clinical 1.00; ML prior 8.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.10). Reversed genes: CDC20, CHEK1, KDM5A, SRC, PARP2. Reversed programs: dna_damage, proliferation.  Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",CDC20; CHEK1; KDM5A; SRC; PARP2,dna_damage; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,tamoxifen,very_high
TCGA-AO-A0JM-01,fulvestrant,fulvestrant,0.33732482308793826,0.004121343276462091,0.0,1.0,1.0,-0.17647058823529416,6.781266294042223,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.02). Reversed genes: CDC20, ABL1, CCNA2, HMGCR, UBE2C. Reversed programs: proliferation, dna_damage.",No mutation-linked bonus applied.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.00; mutation/pathway 0.00; context 1.00; clinical 1.00; ML prior 6.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.02). Reversed genes: CDC20, ABL1, CCNA2, HMGCR, UBE2C. Reversed programs: proliferation, dna_damage.  Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",CDC20; ABL1; CCNA2; HMGCR; UBE2C,proliferation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,fulvestrant,very_high
TCGA-AO-A0JM-01,NVP-AUY922,NVP-AUY922,0.3259239396886735,0.13838772684158815,0.5,0.0,0.5700000000000001,0.8823529411764706,33.66042994607304,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.25). Reversed genes: NR3C1, ABL1, FOS, TOP2A, HPRT1. Reversed programs: pi3k_mtor, dna_damage.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.14; mutation/pathway 0.50; context 0.00; clinical 0.57; ML prior 33.7%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.25). Reversed genes: NR3C1, ABL1, FOS, TOP2A, HPRT1. Reversed programs: pi3k_mtor, dna_damage. ERBB2/HER2-active disease aligns with HER2-pathway relevance.  Clinical status: investigational_breast.",NR3C1; ABL1; FOS; TOP2A; HPRT1,pi3k_mtor; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.717,high,luminespib,very_high
TCGA-AO-A0JM-01,palbociclib,palbociclib,0.3185185355034924,0.18086528351137868,0.0,0.7,1.0,-0.5098039215686274,4.839421156550581,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.21). Reversed genes: TOP2A, CDC20, JUN, EGR1, HPRT1. Reversed programs: proliferation, her2_egfr.",No mutation-linked bonus applied.,Luminal context favors CDK4/6 pathway relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.18; mutation/pathway 0.00; context 0.70; clinical 1.00; ML prior 4.8%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.21). Reversed genes: TOP2A, CDC20, JUN, EGR1, HPRT1. Reversed programs: proliferation, her2_egfr.  Luminal context favors CDK4/6 pathway relevance. Clinical status: approved_breast. Standard breast-cancer class.",TOP2A; CDC20; JUN; EGR1; HPRT1,proliferation; her2_egfr,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,palbociclib,very_high
TCGA-AO-A0JM-01,afatinib,afatinib,0.3007439265091292,0.20237760515213385,0.5,0.0,0.65,0.11764705882352944,9.108404556276119,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: ERBB2, NR3C1, JUN, EGR1, BRCA1. Reversed programs: her2_egfr, pi3k_mtor.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.20; mutation/pathway 0.50; context 0.00; clinical 0.65; ML prior 9.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: ERBB2, NR3C1, JUN, EGR1, BRCA1. Reversed programs: her2_egfr, pi3k_mtor. ERBB2/HER2-active disease aligns with HER2-pathway relevance.  Clinical status: approved_oncology.",ERBB2; NR3C1; JUN; EGR1; BRCA1,her2_egfr; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,afatinib,very_high
TCGA-AO-A0JM-01,gemcitabine,gemcitabine,0.2960732952487848,0.18541949903014143,0.0,0.0,1.0,0.7647058823529411,29.901617433496124,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: TOP2A, CDC20, UBE2C, JUN, AURKB. Reversed programs: proliferation, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.19; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 29.9%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: TOP2A, CDC20, UBE2C, JUN, AURKB. Reversed programs: proliferation, immune_inflammation.   Clinical status: approved_breast. Standard breast-cancer class.",TOP2A; CDC20; UBE2C; JUN; AURKB,proliferation; immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,gemcitabine,very_high
TCGA-AO-A0JM-01,paclitaxel,paclitaxel,0.28967410868985877,0.1267999744079998,0.0,0.0,1.0,0.9411764705882353,65.76923220908343,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.16). Reversed genes: HPRT1, ABL1, PPARG, NR3C1, HES1. Reversed programs: immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.13; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 65.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.16). Reversed genes: HPRT1, ABL1, PPARG, NR3C1, HES1. Reversed programs: immune_inflammation.   Clinical status: approved_breast. Standard breast-cancer class.",HPRT1; ABL1; PPARG; NR3C1; HES1,immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,paclitaxel,very_high
TCGA-AO-A0JM-01,tanespimycin,tanespimycin,0.28689457156821374,0.0716931736682857,0.5,0.0,0.5700000000000001,0.6862745098039216,24.96573913714928,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.09). Reversed genes: ABL1, ERBB2, JUN, RB1, CHEK1. Reversed programs: pi3k_mtor, proliferation.",ERBB2/HER2-active disease aligns with HER2-pathway relevance.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.07; mutation/pathway 0.50; context 0.00; clinical 0.57; ML prior 25.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.09). Reversed genes: ABL1, ERBB2, JUN, RB1, CHEK1. Reversed programs: pi3k_mtor, proliferation. ERBB2/HER2-active disease aligns with HER2-pathway relevance.  Clinical status: investigational_breast.",ABL1; ERBB2; JUN; RB1; CHEK1,pi3k_mtor; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.717,high,tanespimycin,very_high
TCGA-AO-A0JM-01,methotrexate,methotrexate,0.2705154351798579,0.09895166353908959,0.0,0.0,1.0,0.8235294117647058,32.56529122585947,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.11). Reversed genes: AKT1, CDC20, CCNA2, SMAD3, GATA3. Reversed programs: pi3k_mtor, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.10; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 32.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.11). Reversed genes: AKT1, CDC20, CCNA2, SMAD3, GATA3. Reversed programs: pi3k_mtor, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",AKT1; CDC20; CCNA2; SMAD3; GATA3,pi3k_mtor; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 71.7% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.717,high,methotrexate,very_high
