patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-AQ-A1H3-01,tamoxifen,tamoxifen,0.4021236463974207,0.14892470399263066,0.0,1.0,1.0,0.0,10.115628946923257,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.19). Reversed genes: BRCA1, CHEK2, PARP1, CHEK1, SOX2. Reversed programs: dna_damage, er_luminal.",No mutation-linked bonus applied.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.15; mutation/pathway 0.00; context 1.00; clinical 1.00; ML prior 10.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.19). Reversed genes: BRCA1, CHEK2, PARP1, CHEK1, SOX2. Reversed programs: dna_damage, er_luminal.  Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",BRCA1; CHEK2; PARP1; CHEK1; SOX2,dna_damage; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,tamoxifen,very_high
TCGA-AQ-A1H3-01,fulvestrant,fulvestrant,0.3726405268801105,0.10502335411124009,0.0,1.0,1.0,-0.17647058823529416,8.817659572810843,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.11). Reversed genes: BRCA1, CHEK2, TOP2A, EZH2, PARP1. Reversed programs: dna_damage, er_luminal.",No mutation-linked bonus applied.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.11; mutation/pathway 0.00; context 1.00; clinical 1.00; ML prior 8.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.11). Reversed genes: BRCA1, CHEK2, TOP2A, EZH2, PARP1. Reversed programs: dna_damage, er_luminal.  Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",BRCA1; CHEK2; TOP2A; EZH2; PARP1,dna_damage; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,fulvestrant,very_high
TCGA-AQ-A1H3-01,palbociclib,palbociclib,0.2776346783839886,0.09990860490663415,0.0,0.7,1.0,-0.6666666666666667,6.229095161930067,10.0,"Top LINCS reversal came from HS578T signatures (best reversal 0.11). Reversed genes: BRCA1, TOP2A, EZH2, SRC, CDK2. Reversed programs: dna_damage, proliferation.",No mutation-linked bonus applied.,Luminal context favors CDK4/6 pathway relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.10; mutation/pathway 0.00; context 0.70; clinical 1.00; ML prior 6.2%,"Top LINCS reversal came from HS578T signatures (best reversal 0.11). Reversed genes: BRCA1, TOP2A, EZH2, SRC, CDK2. Reversed programs: dna_damage, proliferation.  Luminal context favors CDK4/6 pathway relevance. Clinical status: approved_breast. Standard breast-cancer class.",BRCA1; TOP2A; EZH2; SRC; CDK2,dna_damage; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,palbociclib,very_high
TCGA-AQ-A1H3-01,paclitaxel,paclitaxel,0.27455711757986795,0.08360857123659747,0.0,0.0,1.0,0.9411764705882353,67.10800410281395,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.10). Reversed genes: TOP2A, CHEK2, GATA3, CDK2, PARP1. Reversed programs: dna_damage, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.08; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 67.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.10). Reversed genes: TOP2A, CHEK2, GATA3, CDK2, PARP1. Reversed programs: dna_damage, er_luminal.   Clinical status: approved_breast. Standard breast-cancer class.",TOP2A; CHEK2; GATA3; CDK2; PARP1,dna_damage; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,paclitaxel,very_high
TCGA-AQ-A1H3-01,gemcitabine,gemcitabine,0.2532956503511634,0.06319765646550883,0.0,0.0,1.0,0.7647058823529411,31.661688251464046,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.10). Reversed genes: HIF1A, FOS, KDM5A, CHEK2, CDC25A. Reversed programs: dna_damage, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.06; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 31.7%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.10). Reversed genes: HIF1A, FOS, KDM5A, CHEK2, CDC25A. Reversed programs: dna_damage, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",HIF1A; FOS; KDM5A; CHEK2; CDC25A,dna_damage; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,gemcitabine,very_high
TCGA-AQ-A1H3-01,vinorelbine,vinorelbine,0.25208081433628504,0.02387235468630444,0.0,0.0,1.0,0.9215686274509804,51.59687052936774,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.04). Reversed genes: TOP2A, CHEK2, GATA3, CDK2, TBP. Reversed programs: er_luminal, dna_damage.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.02; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 51.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.04). Reversed genes: TOP2A, CHEK2, GATA3, CDK2, TBP. Reversed programs: er_luminal, dna_damage.   Clinical status: approved_breast. Standard breast-cancer class.",TOP2A; CHEK2; GATA3; CDK2; TBP,er_luminal; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,vinorelbine,very_high
TCGA-AQ-A1H3-01,docetaxel,docetaxel,0.23985860127928244,-0.0200118394821622,0.0,0.0,1.0,0.9607843137254901,67.4398937213448,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.01). Reversed genes: TOP2A, CHEK2, STAT3, TBP, GATA3. Reversed programs: her2_egfr, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.02; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 67.4%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.01). Reversed genes: TOP2A, CHEK2, STAT3, TBP, GATA3. Reversed programs: her2_egfr, er_luminal.   Clinical status: approved_breast. Standard breast-cancer class.",TOP2A; CHEK2; STAT3; TBP; GATA3,her2_egfr; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,docetaxel,very_high
TCGA-AQ-A1H3-01,lapatinib,lapatinib,0.2397112564393442,0.11861479430849046,-0.1,0.0,1.0,0.6274509803921569,23.469591261818675,10.0,"Top LINCS reversal came from HS578T signatures (best reversal 0.17). Reversed genes: SRC, PARP1, TBP, ERBB2, STAT3. Reversed programs: her2_egfr, dna_damage.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.12; mutation/pathway -0.10; context 0.00; clinical 1.00; ML prior 23.5%,"Top LINCS reversal came from HS578T signatures (best reversal 0.17). Reversed genes: SRC, PARP1, TBP, ERBB2, STAT3. Reversed programs: her2_egfr, dna_damage. HER2-directed rationale is weaker without HER2 activation.  Clinical status: approved_breast. Standard breast-cancer class.",SRC; PARP1; TBP; ERBB2; STAT3,her2_egfr; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,lapatinib,very_high
TCGA-AQ-A1H3-01,methotrexate,methotrexate,0.2367908812156945,0.002595795070051488,0.0,0.0,1.0,0.8235294117647058,34.62142010449836,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.02). Reversed genes: EZH2, PARP1, TBP, CHEK2, ABL1. Reversed programs: dna_damage, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.00; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 34.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.02). Reversed genes: EZH2, PARP1, TBP, CHEK2, ABL1. Reversed programs: dna_damage, er_luminal.   Clinical status: approved_breast. Standard breast-cancer class.",EZH2; PARP1; TBP; CHEK2; ABL1,dna_damage; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,methotrexate,very_high
TCGA-AQ-A1H3-01,vinblastine,vinblastine,0.21158501834576257,0.0826518731447558,0.0,0.0,0.65,0.9019607843137254,50.20350922046346,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.16). Reversed genes: TOP2A, CHEK2, BRCA1, CDK2, GATA3. Reversed programs: dna_damage, er_luminal.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.08; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 50.2%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.16). Reversed genes: TOP2A, CHEK2, BRCA1, CDK2, GATA3. Reversed programs: dna_damage, er_luminal.   Clinical status: approved_oncology.",TOP2A; CHEK2; BRCA1; CDK2; GATA3,dna_damage; er_luminal,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 34.1% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.341,low,vinblastine,high
