drug_name,best_dose_um,predicted_inhibition,top_contributing_genes,confidence
paclitaxel,10.0,68.62982114138728,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),high
docetaxel,10.0,59.20309279274356,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),high
vinorelbine,10.0,51.5211453695583,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),high
vinblastine,10.0,47.02898236876537,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),moderate
methotrexate,10.0,43.21123096734925,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),moderate
temsirolimus,10.0,42.551897325292,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),moderate
MG-132,10.0,32.57384770180118,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),moderate
lestaurtinib,10.0,28.34357635134798,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
navitoclax,10.0,27.11704017485668,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
lapatinib,10.0,25.877816918744504,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
bortezomib,10.0,25.42102014987128,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
ABT-737,10.0,23.18630914084096,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
AZD-6482,10.0,23.093712611747566,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
foretinib,10.0,22.16726469883007,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
staurosporine,10.0,21.40461945483676,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
MK-1775,10.0,21.136791748085912,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
gemcitabine,10.0,19.485416857179782,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
sorafenib,10.0,17.878687763848177,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
epirubicin,10.0,17.573436245862904,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
nilotinib,10.0,15.786805009262444,KDM5A(26); CDK4(21); EGR1(20); PPARG(20); RB1(20),low
