drug_name,best_dose_um,predicted_inhibition,top_contributing_genes,confidence
paclitaxel,10.0,68.34711232119619,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),high
docetaxel,10.0,58.92038397255239,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),high
vinorelbine,10.0,51.87638004446699,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),high
vinblastine,10.0,47.384217043674056,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),moderate
methotrexate,10.0,42.9099975763412,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),moderate
temsirolimus,10.0,42.56747428907153,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),moderate
MG-132,10.0,32.68584125152943,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),moderate
lestaurtinib,10.0,29.112046159340263,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
navitoclax,10.0,27.281490671142215,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
lapatinib,10.0,26.222821812069817,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
bortezomib,10.0,25.533013699599536,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
ABT-737,10.0,23.35075963712649,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
AZD-6482,10.0,23.01082671594512,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
staurosporine,10.0,22.173089262829034,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
foretinib,10.0,21.6876389704345,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
MK-1775,10.0,20.99533634870541,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
gemcitabine,10.0,19.184183466171746,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
sorafenib,10.0,18.618416984747977,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
epirubicin,10.0,18.3623026616959,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
nilotinib,10.0,16.142039684171163,PPARG(22); PMAIP1(18); HSPB1(17); RB1(12); HSPA1A(10),low
