drug_name,best_dose_um,predicted_inhibition,top_contributing_genes,confidence
temsirolimus,1.11,99.08162186996736,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),very_high
sirolimus,1.11,97.7791094981447,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),very_high
docetaxel,1.11,64.94410011941478,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),high
paclitaxel,10.0,64.24833399781828,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),high
vinorelbine,10.0,48.279415929915395,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),moderate
vinblastine,10.0,46.88605462101111,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),moderate
NVP-AUY922,1.11,33.50518600616971,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),moderate
NVP-BEZ235,10.0,32.6535852026772,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),moderate
methotrexate,10.0,32.095807651181005,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),moderate
lestaurtinib,10.0,31.28898692847521,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),moderate
epirubicin,10.0,31.035823493312495,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),moderate
gemcitabine,10.0,30.281070406906554,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),moderate
camptothecin,1.11,30.225386161639648,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),moderate
staurosporine,10.0,28.820236884467075,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),low
GDC-0941,10.0,28.001546668657696,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),low
tanespimycin,10.0,25.294289916849376,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),low
SN-38,1.11,24.921174186581744,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),low
nutlin-3,10.0,24.217395095617807,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),low
lapatinib,10.0,22.19100127111026,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),low
topotecan,1.11,21.95190390301977,IKBKB(19); GATA3(16); CCL2(16); KDM5A(15); SMAD3(13),low
