drug_name,best_dose_um,predicted_inhibition,top_contributing_genes,confidence
paclitaxel,10.0,71.31344515466083,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),very_high
docetaxel,10.0,61.88671680601705,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),high
vinorelbine,10.0,53.65826914432459,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),high
vinblastine,10.0,49.37550951004028,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),moderate
methotrexate,10.0,46.72715672043182,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),moderate
temsirolimus,10.0,45.61475265712961,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),moderate
MG-132,10.0,36.93920678599721,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),moderate
lestaurtinib,10.0,32.93345727963299,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),moderate
lapatinib,10.0,31.20277763594838,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),moderate
bortezomib,10.0,30.077148033411405,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),moderate
navitoclax,10.0,30.065611264959955,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),moderate
AZD-6482,10.0,27.08045350400502,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),low
staurosporine,10.0,26.275616673015772,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),low
ABT-737,10.0,26.134880230944237,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),low
MK-1775,10.0,25.560034770983822,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),low
foretinib,10.0,25.407232285811858,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),low
gemcitabine,10.0,24.28889250973041,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),low
epirubicin,10.0,22.468052069661226,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),low
sorafenib,10.0,22.041722133843724,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),low
tanespimycin,10.0,19.76801020870503,PPARG(28); HES1(28); CCL2(28); EGR1(22); RB1(21),low
