patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-A1-A0SP-01,paclitaxel,paclitaxel,0.35745432900344265,0.08045774673252519,0.0,0.4666666666666667,1.0,0.9411764705882353,66.1259987996207,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.11). Reversed genes: CDKN2A, HPRT1, PARP2, CDK1, MYC. Reversed programs: her2_egfr.",No mutation-linked bonus applied.,Basal/TNBC context favors TNBC-relevant agents.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.08; mutation/pathway 0.00; context 0.47; clinical 1.00; ML prior 66.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.11). Reversed genes: CDKN2A, HPRT1, PARP2, CDK1, MYC. Reversed programs: her2_egfr.  Basal/TNBC context favors TNBC-relevant agents. Clinical status: approved_breast. Standard breast-cancer class.",CDKN2A; HPRT1; PARP2; CDK1; MYC,her2_egfr,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,paclitaxel,very_high
TCGA-A1-A0SP-01,gemcitabine,gemcitabine,0.3391182960729193,0.1239234229534389,0.0,0.35,1.0,0.7843137254901962,30.890812232915707,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.15). Reversed genes: CDKN1B, CDC20, PLK1, BCL2, UBE2C. Reversed programs: er_luminal, proliferation.",No mutation-linked bonus applied.,Basal/TNBC context favors TNBC-relevant agents. Basal/TNBC context modestly favors DNA-damage classes.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.12; mutation/pathway 0.00; context 0.35; clinical 1.00; ML prior 30.9%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.15). Reversed genes: CDKN1B, CDC20, PLK1, BCL2, UBE2C. Reversed programs: er_luminal, proliferation.  Basal/TNBC context favors TNBC-relevant agents. Basal/TNBC context modestly favors DNA-damage classes. Clinical status: approved_breast. Standard breast-cancer class.",CDKN1B; CDC20; PLK1; BCL2; UBE2C,er_luminal; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,gemcitabine,very_high
TCGA-A1-A0SP-01,olaparib,olaparib,0.3015087246899759,0.2086243674615559,0.0,0.5166666666666666,1.0,-0.43137254901960786,6.391975297452462,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.24). Reversed genes: CDKN1B, BID, CASP3, HMGCR, SOX2. Reversed programs: pi3k_mtor.",No mutation-linked bonus applied.,Basal/TNBC context favors TNBC-relevant agents. Basal/TNBC context modestly favors DNA-damage classes.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.21; mutation/pathway 0.00; context 0.52; clinical 1.00; ML prior 6.4%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.24). Reversed genes: CDKN1B, BID, CASP3, HMGCR, SOX2. Reversed programs: pi3k_mtor.  Basal/TNBC context favors TNBC-relevant agents. Basal/TNBC context modestly favors DNA-damage classes. Clinical status: approved_breast. Standard breast-cancer class.",CDKN1B; BID; CASP3; HMGCR; SOX2,pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,olaparib,very_high
TCGA-A1-A0SP-01,docetaxel,docetaxel,0.2921765550070737,-0.11053197168847291,0.0,0.4666666666666667,1.0,0.9607843137254901,66.82176492121731,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal -0.08). Reversed genes: UBE2C, CDK4, HDAC2, CCND1, TBP. Reversed programs: er_luminal, proliferation.",No mutation-linked bonus applied.,Basal/TNBC context favors TNBC-relevant agents.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.11; mutation/pathway 0.00; context 0.47; clinical 1.00; ML prior 66.8%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.08). Reversed genes: UBE2C, CDK4, HDAC2, CCND1, TBP. Reversed programs: er_luminal, proliferation.  Basal/TNBC context favors TNBC-relevant agents. Clinical status: approved_breast. Standard breast-cancer class.",UBE2C; CDK4; HDAC2; CCND1; TBP,er_luminal; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,docetaxel,very_high
TCGA-A1-A0SP-01,methotrexate,methotrexate,0.28788608236735463,0.10124314850056508,0.0,0.08333333333333333,1.0,0.8431372549019607,33.408809055311465,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.14). Reversed genes: CDKN1B, HDAC2, CDC20, BIRC5, CDKN2A. Reversed programs: er_luminal, proliferation.",No mutation-linked bonus applied.,Basal/TNBC context modestly favors DNA-damage classes.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.10; mutation/pathway 0.00; context 0.08; clinical 1.00; ML prior 33.4%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.14). Reversed genes: CDKN1B, HDAC2, CDC20, BIRC5, CDKN2A. Reversed programs: er_luminal, proliferation.  Basal/TNBC context modestly favors DNA-damage classes. Clinical status: approved_breast. Standard breast-cancer class.",CDKN1B; HDAC2; CDC20; BIRC5; CDKN2A,er_luminal; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,methotrexate,very_high
TCGA-A1-A0SP-01,lapatinib,lapatinib,0.2859781328138121,0.2463240769470262,-0.1,0.0,1.0,0.6470588235294117,22.831909690959506,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.29). Reversed genes: GATA3, CCND1, TGFBR2, IKBKB, HDAC2. Reversed programs: proliferation, immune_inflammation.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.25; mutation/pathway -0.10; context 0.00; clinical 1.00; ML prior 22.8%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.29). Reversed genes: GATA3, CCND1, TGFBR2, IKBKB, HDAC2. Reversed programs: proliferation, immune_inflammation. HER2-directed rationale is weaker without HER2 activation.  Clinical status: approved_breast. Standard breast-cancer class.",GATA3; CCND1; TGFBR2; IKBKB; HDAC2,proliferation; immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,lapatinib,very_high
TCGA-A1-A0SP-01,epirubicin,epirubicin,0.27796611320102377,0.03900682203093623,0.0,0.16666666666666666,1.0,0.803921568627451,31.516667429912957,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.11). Reversed genes: CDKN1B, CDC20, UBE2C, IKBKB, TBP. Reversed programs: er_luminal, proliferation.",No mutation-linked bonus applied.,Basal/TNBC context modestly favors DNA-damage classes.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.04; mutation/pathway 0.00; context 0.17; clinical 1.00; ML prior 31.5%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.11). Reversed genes: CDKN1B, CDC20, UBE2C, IKBKB, TBP. Reversed programs: er_luminal, proliferation.  Basal/TNBC context modestly favors DNA-damage classes. Clinical status: approved_breast. Standard breast-cancer class.",CDKN1B; CDC20; UBE2C; IKBKB; TBP,er_luminal; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,epirubicin,very_high
TCGA-A1-A0SP-01,temsirolimus,temsirolimus,0.2624140250476431,0.20546864299326595,0.0,0.0,0.65,1.0,100.0,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.21). Reversed genes: BID, CDC20, HDAC2, CDKN1B, TP53. Reversed programs: proliferation, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.21; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 100.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.21). Reversed genes: BID, CDC20, HDAC2, CDKN1B, TP53. Reversed programs: proliferation, immune_inflammation.   Clinical status: approved_oncology.",BID; CDC20; HDAC2; CDKN1B; TP53,proliferation; immune_inflammation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,temsirolimus,very_high
TCGA-A1-A0SP-01,vinorelbine,vinorelbine,0.24611630849098692,-0.19888337630026146,0.0,0.4,1.0,0.9215686274509804,49.91230306874427,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal -0.13). Reversed genes: BAX, UBE2C, BCL2, KDM5A, PARP2. Reversed programs: er_luminal, pi3k_mtor.",No mutation-linked bonus applied.,Basal/TNBC context favors TNBC-relevant agents.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.20; mutation/pathway 0.00; context 0.40; clinical 1.00; ML prior 49.9%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.13). Reversed genes: BAX, UBE2C, BCL2, KDM5A, PARP2. Reversed programs: er_luminal, pi3k_mtor.  Basal/TNBC context favors TNBC-relevant agents. Clinical status: approved_breast. Standard breast-cancer class.",BAX; UBE2C; BCL2; KDM5A; PARP2,er_luminal; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types.",0.23,low,vinorelbine,very_high
TCGA-A1-A0SP-01,NVP-BEZ235,NVP-BEZ235,0.22634680674095378,0.16816734699096036,0.0,0.0,0.5700000000000001,0.8823529411764706,34.72207566716868,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.24). Reversed genes: BID, CDKN1B, IKBKB, NR3C1, BAX. Reversed programs: er_luminal, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.17; mutation/pathway 0.00; context 0.00; clinical 0.57; ML prior 34.7%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.24). Reversed genes: BID, CDKN1B, IKBKB, NR3C1, BAX. Reversed programs: er_luminal, immune_inflammation.   Clinical status: investigational_breast.",BID; CDKN1B; IKBKB; NR3C1; BAX,er_luminal; immune_inflammation,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 23.0% (low) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.23,low,dactolisib,high
