drug_name,best_dose_um,predicted_inhibition,top_contributing_genes,confidence
paclitaxel,10.0,69.65899973068832,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),high
docetaxel,10.0,60.2322713820445,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),high
vinorelbine,10.0,53.09517278030806,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),high
vinblastine,10.0,48.60300977951513,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),moderate
methotrexate,10.0,45.9699455155068,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),moderate
temsirolimus,10.0,45.72054018312443,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),moderate
MG-132,10.0,35.24315911382599,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),moderate
lestaurtinib,10.0,32.53251748958484,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),moderate
navitoclax,10.0,30.09678062611503,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),moderate
lapatinib,10.0,29.50672996377718,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),low
bortezomib,10.0,28.381100361240204,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),low
ABT-737,10.0,26.166049592099306,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),low
AZD-6482,10.0,26.00899966310017,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),low
staurosporine,10.0,25.593560593073576,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),low
foretinib,10.0,24.709350720126483,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),low
MK-1775,10.0,23.414150556568433,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),low
gemcitabine,10.0,22.592844837559202,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),low
epirubicin,10.0,22.067112279613074,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),low
sorafenib,10.0,20.505935930985494,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),low
tanespimycin,10.0,18.28136590304246,PPARG(26); CCL2(24); CDKN1B(22); RB1(22); HDAC2(16),low
