patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,trial_query_term,confidence
TCGA-E2-A1LH-11,lapatinib,lapatinib,0.27346749676534143,0.21954298795699798,-0.1,0.0,1.0,0.607843137254902,22.78193860820459,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.23). Reversed genes: SRC, TGFBR2, CDK6, EGR1, JUN. Reversed programs: proliferation, dna_damage.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.22; mutation/pathway -0.10; context 0.00; clinical 1.00; ML prior 22.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.23). Reversed genes: SRC, TGFBR2, CDK6, EGR1, JUN. Reversed programs: proliferation, dna_damage. HER2-directed rationale is weaker without HER2 activation.  Clinical status: approved_breast. Standard breast-cancer class.",SRC; TGFBR2; CDK6; EGR1; JUN,proliferation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",lapatinib,very_high
TCGA-E2-A1LH-11,paclitaxel,paclitaxel,0.27156113135977894,0.07504861060777178,0.0,0.0,1.0,0.9411764705882353,66.6203721969852,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.18). Reversed genes: FOS, FYN, FZD1, DNMT1, CDK1. Reversed programs: proliferation, dna_damage.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.08; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 66.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.18). Reversed genes: FOS, FYN, FZD1, DNMT1, CDK1. Reversed programs: proliferation, dna_damage.   Clinical status: approved_breast. Standard breast-cancer class.",FOS; FYN; FZD1; DNMT1; CDK1,proliferation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",paclitaxel,very_high
TCGA-E2-A1LH-11,vinorelbine,vinorelbine,0.2445318367309949,0.0023038472426184183,0.0,0.0,1.0,0.9215686274509804,50.44278375027967,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.07). Reversed genes: GATA3, CDK6, FYN, FOS, PPARG. Reversed programs: er_luminal, pi3k_mtor.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.00; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 50.4%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.07). Reversed genes: GATA3, CDK6, FYN, FOS, PPARG. Reversed programs: er_luminal, pi3k_mtor.   Clinical status: approved_breast. Standard breast-cancer class.",GATA3; CDK6; FYN; FOS; PPARG,er_luminal; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",vinorelbine,very_high
TCGA-E2-A1LH-11,gemcitabine,gemcitabine,0.24174176076339554,0.025704750640513873,0.0,0.0,1.0,0.7843137254901962,31.29919031049259,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.05). Reversed genes: FYN, FOS, AXIN1, EGR1, CCL2. Reversed programs: immune_inflammation, pi3k_mtor.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.03; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 31.3%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.05). Reversed genes: FYN, FOS, AXIN1, EGR1, CCL2. Reversed programs: immune_inflammation, pi3k_mtor.   Clinical status: approved_breast. Standard breast-cancer class.",FYN; FOS; AXIN1; EGR1; CCL2,immune_inflammation; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",gemcitabine,very_high
TCGA-E2-A1LH-11,epirubicin,epirubicin,0.24065509210601443,0.018118190330909518,0.0,0.0,1.0,0.803921568627451,31.92504550748985,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.03). Reversed genes: GATA3, CDKN1B, TBP, FYN, ERBB2. Reversed programs: er_luminal, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.02; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 31.9%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.03). Reversed genes: GATA3, CDKN1B, TBP, FYN, ERBB2. Reversed programs: er_luminal, immune_inflammation.   Clinical status: approved_breast. Standard breast-cancer class.",GATA3; CDKN1B; TBP; FYN; ERBB2,er_luminal; immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",epirubicin,very_high
TCGA-E2-A1LH-11,methotrexate,methotrexate,0.22810017496498755,-0.02671658693476947,0.0,0.0,1.0,0.8431372549019607,33.95408456432499,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.06). Reversed genes: PPARG, CDKN1B, TLR4, GATA3, TGFBR2. Reversed programs: er_luminal, immune_inflammation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.03; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 34.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.06). Reversed genes: PPARG, CDKN1B, TLR4, GATA3, TGFBR2. Reversed programs: er_luminal, immune_inflammation.   Clinical status: approved_breast. Standard breast-cancer class.",PPARG; CDKN1B; TLR4; GATA3; TGFBR2,er_luminal; immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",methotrexate,very_high
TCGA-E2-A1LH-11,sorafenib,sorafenib,0.22179688656507698,0.2776773789814524,0.0,0.0,0.53,0.43137254901960786,17.104180230581683,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.29). Reversed genes: CDKN1B, SRC, CENPE, GATA3, IKBKB. Reversed programs: er_luminal, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.28; mutation/pathway 0.00; context 0.00; clinical 0.53; ML prior 17.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.29). Reversed genes: CDKN1B, SRC, CENPE, GATA3, IKBKB. Reversed programs: er_luminal, her2_egfr.   Clinical status: approved_oncology.",CDKN1B; SRC; CENPE; GATA3; IKBKB,er_luminal; her2_egfr,Tier 3,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Evidence is mainly computational or preclinical.",sorafenib,very_high
TCGA-E2-A1LH-11,olaparib,olaparib,0.21177249469744602,0.21346763190866927,0.0,0.0,1.0,-0.4117647058823529,6.954531973896041,10.0,"Top LINCS reversal came from HS578T signatures (best reversal 0.24). Reversed genes: FYN, CDK1, JUN, TLR4, FZD1. Reversed programs: proliferation, dna_damage.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.21; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 7.0%,"Top LINCS reversal came from HS578T signatures (best reversal 0.24). Reversed genes: FYN, CDK1, JUN, TLR4, FZD1. Reversed programs: proliferation, dna_damage.   Clinical status: approved_breast. Standard breast-cancer class.",FYN; CDK1; JUN; TLR4; FZD1,proliferation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",olaparib,very_high
TCGA-E2-A1LH-11,vorinostat,vorinostat,0.20445724342623656,0.22363133976123606,0.0,0.0,0.65,0.196078431372549,12.172634365470408,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.23). Reversed genes: TLR4, FOS, CENPE, BAX, CDKN1B.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA 0.22; mutation/pathway 0.00; context 0.00; clinical 0.65; ML prior 12.2%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.23). Reversed genes: TLR4, FOS, CENPE, BAX, CDKN1B.   Clinical status: approved_oncology.",TLR4; FOS; CENPE; BAX; CDKN1B,,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",vorinostat,very_high
TCGA-E2-A1LH-11,fluorouracil,fluorouracil,0.20332137005936846,0.24310307411920395,0.0,0.0,1.0,-0.6470588235294117,5.823658090970736,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.38). Reversed genes: ERBB2, HSPA1A, HDAC6, CENPE, CDK6. Reversed programs: her2_egfr, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.24; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 5.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.38). Reversed genes: ERBB2, HSPA1A, HDAC6, CENPE, CDK6. Reversed programs: her2_egfr, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",ERBB2; HSPA1A; HDAC6; CENPE; CDK6,her2_egfr; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor.",fluorouracil,high
