drug_name,best_dose_um,predicted_inhibition,top_contributing_genes,confidence
paclitaxel,10.0,70.11909169698912,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),very_high
docetaxel,10.0,60.69236334834531,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),high
vinorelbine,10.0,53.192707621784436,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),high
vinblastine,10.0,48.70054462099151,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),moderate
temsirolimus,10.0,44.98734887905478,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),moderate
methotrexate,10.0,44.443654987727975,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),moderate
MG-132,10.0,34.17364831550172,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),moderate
lestaurtinib,10.0,31.163448991734437,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),moderate
navitoclax,10.0,29.957309423083828,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
lapatinib,10.0,27.70183997586011,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
bortezomib,10.0,27.066671110986313,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
ABT-737,10.0,26.02657838906811,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
AZD-6482,10.0,24.544484127331906,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
staurosporine,10.0,24.279131342819678,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
foretinib,10.0,23.8846772984707,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
MK-1775,10.0,22.984645558567646,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
gemcitabine,10.0,20.71784087755853,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
epirubicin,10.0,20.468344741686543,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
sorafenib,10.0,19.92595566188341,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
nilotinib,10.0,17.50421760890308,RB1(33); CCL2(29); HMGCR(20); SRC(15); HIF1A(11),low
