drug_name,best_dose_um,predicted_inhibition,top_contributing_genes,confidence
paclitaxel,10.0,69.07563642362543,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),high
docetaxel,10.0,59.64890807498161,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),high
vinorelbine,10.0,51.99916606290637,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),high
vinblastine,10.0,47.50700306211344,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),moderate
methotrexate,10.0,43.90658149476665,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),moderate
temsirolimus,10.0,43.87466953178999,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),moderate
MG-132,10.0,33.2233478818041,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),moderate
lestaurtinib,10.0,29.594913542018457,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
navitoclax,10.0,28.388373486109913,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
lapatinib,10.0,26.616523031989775,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
bortezomib,10.0,26.116370677288685,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
ABT-737,10.0,24.457642452094195,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
AZD-6482,10.0,23.744269979148658,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
staurosporine,10.0,22.71059589310372,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
foretinib,10.0,22.707931507823666,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
MK-1775,10.0,21.81673263262436,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
gemcitabine,10.0,20.18076738459719,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
epirubicin,10.0,18.899809291970577,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
sorafenib,10.0,18.36471532524529,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
nilotinib,10.0,16.327471818256047,SRC(23); HES1(19); PPARG(15); EGR1(13); PMAIP1(12),low
