patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-BH-A0E9-01,tamoxifen,tamoxifen,0.36901868089604273,0.05433908827440779,0.0,1.0,1.0,0.0,8.443776949717554,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.07). Reversed genes: GAPDH, NOTCH1, CCL2, BCL2, CHEK2. Reversed programs: immune_inflammation, dna_damage.",No mutation-linked bonus applied.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.05; mutation/pathway 0.00; context 1.00; clinical 1.00; ML prior 8.4%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.07). Reversed genes: GAPDH, NOTCH1, CCL2, BCL2, CHEK2. Reversed programs: immune_inflammation, dna_damage.  Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",GAPDH; NOTCH1; CCL2; BCL2; CHEK2,immune_inflammation; dna_damage,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,tamoxifen,very_high
TCGA-BH-A0E9-01,NVP-BEZ235,NVP-BEZ235,0.3153923101517384,0.04544021387891633,0.6,0.0,0.5700000000000001,0.8823529411764706,34.11715774918224,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: EGFR, KIT, SOX2, CXCR4, JUN. Reversed programs: her2_egfr, proliferation.",PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.05; mutation/pathway 0.60; context 0.00; clinical 0.57; ML prior 34.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.20). Reversed genes: EGFR, KIT, SOX2, CXCR4, JUN. Reversed programs: her2_egfr, proliferation. PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.  Clinical status: investigational_breast.",EGFR; KIT; SOX2; CXCR4; JUN,her2_egfr; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.549,moderate,dactolisib,very_high
TCGA-BH-A0E9-01,paclitaxel,paclitaxel,0.2827561407665983,0.10703435177011272,0.0,0.0,1.0,0.9411764705882353,66.1535090905166,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.15). Reversed genes: FOS, HIF1A, NOTCH1, SOX2, HES1. Reversed programs: proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.11; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 66.2%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.15). Reversed genes: FOS, HIF1A, NOTCH1, SOX2, HES1. Reversed programs: proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",FOS; HIF1A; NOTCH1; SOX2; HES1,proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,paclitaxel,very_high
TCGA-BH-A0E9-01,GDC-0941,GDC-0941,0.28091969340233175,-0.021680427814066205,0.6,0.0,0.5700000000000001,0.7450980392156863,28.523786322564085,10.0,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.06). Reversed genes: TGFBR2, ABL1, HSPB1, HES1, HIF1A. Reversed programs: pi3k_mtor, immune_inflammation.",PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA -0.02; mutation/pathway 0.60; context 0.00; clinical 0.57; ML prior 28.5%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.06). Reversed genes: TGFBR2, ABL1, HSPB1, HES1, HIF1A. Reversed programs: pi3k_mtor, immune_inflammation. PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.  Clinical status: investigational_breast.",TGFBR2; ABL1; HSPB1; HES1; HIF1A,pi3k_mtor; immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.549,moderate,pictilisib,very_high
TCGA-BH-A0E9-01,fulvestrant,fulvestrant,0.2766388450237215,-0.16926716547844292,0.0,1.0,1.0,-0.17647058823529416,7.165543175475367,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal -0.12). Reversed genes: HES1, PARP1, PARP2, GAPDH, CASP3. Reversed programs: dna_damage, immune_inflammation.",No mutation-linked bonus applied.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.17; mutation/pathway 0.00; context 1.00; clinical 1.00; ML prior 7.2%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.12). Reversed genes: HES1, PARP1, PARP2, GAPDH, CASP3. Reversed programs: dna_damage, immune_inflammation.  Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",HES1; PARP1; PARP2; GAPDH; CASP3,dna_damage; immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,fulvestrant,very_high
TCGA-BH-A0E9-01,buparlisib,buparlisib,0.2663923779281247,0.044375981755426265,0.6,0.0,0.5700000000000001,0.27450980392156854,12.28558803378579,10.0,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.12). Reversed genes: CASP3, ERBB2, CDKN2A, KIT, NOTCH1. Reversed programs: her2_egfr, proliferation.",PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.04; mutation/pathway 0.60; context 0.00; clinical 0.57; ML prior 12.3%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.12). Reversed genes: CASP3, ERBB2, CDKN2A, KIT, NOTCH1. Reversed programs: her2_egfr, proliferation. PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.  Clinical status: investigational_breast.",CASP3; ERBB2; CDKN2A; KIT; NOTCH1,her2_egfr; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.549,moderate,buparlisib,very_high
TCGA-BH-A0E9-01,temsirolimus,temsirolimus,0.25597487690148724,-0.06435749456717937,0.39999999999999997,0.0,0.65,1.0,100.0,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal -0.06). Reversed genes: BID, EGFR, SOX2, HIF1A, CXCR4. Reversed programs: immune_inflammation.",PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.,No additional subtype-context rule applied.,Clinical status: approved_oncology.,RNA -0.06; mutation/pathway 0.40; context 0.00; clinical 0.65; ML prior 100.0%,"Top LINCS reversal came from MCF7 signatures (best reversal -0.06). Reversed genes: BID, EGFR, SOX2, HIF1A, CXCR4. Reversed programs: immune_inflammation. PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.  Clinical status: approved_oncology.",BID; EGFR; SOX2; HIF1A; CXCR4,immune_inflammation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,temsirolimus,very_high
TCGA-BH-A0E9-01,lapatinib,lapatinib,0.25027355920019156,0.1532745949137126,-0.1,0.0,1.0,0.607843137254902,21.63174518120463,10.0,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.18). Reversed genes: NOTCH1, CCNA2, EGFR, HIF1A, SOX2. Reversed programs: proliferation, pi3k_mtor.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.15; mutation/pathway -0.10; context 0.00; clinical 1.00; ML prior 21.6%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.18). Reversed genes: NOTCH1, CCNA2, EGFR, HIF1A, SOX2. Reversed programs: proliferation, pi3k_mtor. HER2-directed rationale is weaker without HER2 activation.  Clinical status: approved_breast. Standard breast-cancer class.",NOTCH1; CCNA2; EGFR; HIF1A; SOX2,proliferation; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,lapatinib,very_high
TCGA-BH-A0E9-01,NVP-AUY922,NVP-AUY922,0.24549839043504745,0.29022509311974337,-0.1,0.0,0.5700000000000001,0.8627450980392157,34.04470682750618,1.11,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.33). Reversed genes: HES1, JUN, HSPB1, HSPA1A, DNMT1. Reversed programs: proliferation, dna_damage.",HER2-directed rationale is weaker without HER2 activation.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.29; mutation/pathway -0.10; context 0.00; clinical 0.57; ML prior 34.0%,"Top LINCS reversal came from MDAMB231 signatures (best reversal 0.33). Reversed genes: HES1, JUN, HSPB1, HSPA1A, DNMT1. Reversed programs: proliferation, dna_damage. HER2-directed rationale is weaker without HER2 activation.  Clinical status: investigational_breast.",HES1; JUN; HSPB1; HSPA1A; DNMT1,proliferation; dna_damage,Tier 2,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.549,moderate,luminespib,very_high
TCGA-BH-A0E9-01,vinorelbine,vinorelbine,0.24000144901882825,-0.010640117649286242,0.0,0.0,1.0,0.9215686274509804,49.93981335964014,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.04). Reversed genes: CDC20, HES1, EGFR, CHEK2, KIT. Reversed programs: er_luminal, proliferation.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA -0.01; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 49.9%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.04). Reversed genes: CDC20, HES1, EGFR, CHEK2, KIT. Reversed programs: er_luminal, proliferation.   Clinical status: approved_breast. Standard breast-cancer class.",CDC20; HES1; EGFR; CHEK2; KIT,er_luminal; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 54.9% (moderate) — based on expression patterns from 3,730 patients across 11 cancer types.",0.549,moderate,vinorelbine,high
