drug_name,best_dose_um,predicted_inhibition,top_contributing_genes,confidence
paclitaxel,10.0,69.30404268053337,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),high
docetaxel,10.0,59.87731433188959,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),high
vinorelbine,10.0,52.19536690870433,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),high
vinblastine,10.0,47.7032039079114,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),moderate
temsirolimus,10.0,44.7270589336908,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),moderate
methotrexate,10.0,44.157531648880166,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),moderate
MG-132,10.0,33.47429803591762,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),moderate
lestaurtinib,10.0,30.464098712150335,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),moderate
navitoclax,10.0,29.25795914349971,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
lapatinib,10.0,27.15397289867004,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
bortezomib,10.0,26.36732083140221,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
ABT-737,10.0,25.327228109483993,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
AZD-6482,10.0,24.027425544372193,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
staurosporine,10.0,23.57978106323557,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
foretinib,10.0,22.887336585390578,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
MK-1775,10.0,22.467586975607933,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
gemcitabine,10.0,20.431717538710707,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
epirubicin,10.0,19.768994462102434,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
sorafenib,10.0,18.928614948803297,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
nilotinib,10.0,16.50687689582296,PMAIP1(16); PPARG(14); CCL2(11); CHEK1(9); SRC(7),low
