patient_id,drug,drug_name,final_score,rna_score,mutation_pathway_score,subtype_context_score,clinical_actionability_score,ml_score,predicted_inhibition,best_dose_um,rna_rationale,mutation_rationale,context_rationale,clinical_rationale,rationale_short,rationale_long,top_contributing_genes,top_reversed_programs,evidence_tier,excluded_flag,confidence_notes,treatability_prob,treatability_label,trial_query_term,confidence
TCGA-B6-A0I5-01,tamoxifen,tamoxifen,0.4825403818171845,0.15868680519195574,0.3499999999999999,1.0,1.0,0.0,8.252916694873319,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.17). Reversed genes: KDM5A, CHEK2, CDK4, TLR4, NOTCH1. Reversed programs: proliferation.",Luminal-pathway alteration supports endocrine / CDK4/6 relevance.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.16; mutation/pathway 0.35; context 1.00; clinical 1.00; ML prior 8.3%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.17). Reversed genes: KDM5A, CHEK2, CDK4, TLR4, NOTCH1. Reversed programs: proliferation. Luminal-pathway alteration supports endocrine / CDK4/6 relevance. Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",KDM5A; CHEK2; CDK4; TLR4; NOTCH1,proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,tamoxifen,very_high
TCGA-B6-A0I5-01,fulvestrant,fulvestrant,0.4576401650273934,0.1278794631034769,0.3499999999999999,1.0,1.0,-0.17647058823529416,6.974682920631138,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.13). Reversed genes: KDM5A, CDC20, UBE2C, BIRC5, PARP2. Reversed programs: proliferation, her2_egfr.",Luminal-pathway alteration supports endocrine / CDK4/6 relevance.,Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.13; mutation/pathway 0.35; context 1.00; clinical 1.00; ML prior 7.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.13). Reversed genes: KDM5A, CDC20, UBE2C, BIRC5, PARP2. Reversed programs: proliferation, her2_egfr. Luminal-pathway alteration supports endocrine / CDK4/6 relevance. Luminal context favors endocrine therapy. ER-positive status supports endocrine relevance. Clinical status: approved_breast. Standard breast-cancer class.",KDM5A; CDC20; UBE2C; BIRC5; PARP2,proliferation; her2_egfr,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,fulvestrant,very_high
TCGA-B6-A0I5-01,NVP-BEZ235,NVP-BEZ235,0.4052952254741315,0.3067874789456978,0.6,0.0,0.5700000000000001,0.8627450980392157,33.796186441978634,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.33). Reversed genes: HSPB1, HDAC6, EGFR, KIT, PIK3CA. Reversed programs: her2_egfr, proliferation.",PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.31; mutation/pathway 0.60; context 0.00; clinical 0.57; ML prior 33.8%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.33). Reversed genes: HSPB1, HDAC6, EGFR, KIT, PIK3CA. Reversed programs: her2_egfr, proliferation. PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.  Clinical status: investigational_breast.",HSPB1; HDAC6; EGFR; KIT; PIK3CA,her2_egfr; proliferation,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.802,high,dactolisib,very_high
TCGA-B6-A0I5-01,palbociclib,palbociclib,0.40385238605716023,0.20467628509328692,0.3499999999999999,0.7,1.0,-0.5098039215686274,5.015556615709443,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.28). Reversed genes: BID, HSPA1A, UBE2C, EGFR, AURKB. Reversed programs: proliferation, er_luminal.",Luminal-pathway alteration supports endocrine / CDK4/6 relevance.,Luminal context favors CDK4/6 pathway relevance.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.20; mutation/pathway 0.35; context 0.70; clinical 1.00; ML prior 5.0%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.28). Reversed genes: BID, HSPA1A, UBE2C, EGFR, AURKB. Reversed programs: proliferation, er_luminal. Luminal-pathway alteration supports endocrine / CDK4/6 relevance. Luminal context favors CDK4/6 pathway relevance. Clinical status: approved_breast. Standard breast-cancer class.",BID; HSPA1A; UBE2C; EGFR; AURKB,proliferation; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,palbociclib,very_high
TCGA-B6-A0I5-01,GDC-0941,GDC-0941,0.37086470421158524,0.23530531735522944,0.6,0.0,0.5700000000000001,0.7450980392156863,28.38822581584944,10.0,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.26). Reversed genes: GAPDH, CDC20, NR3C1, BID, UBE2C. Reversed programs: proliferation, er_luminal.",PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.24; mutation/pathway 0.60; context 0.00; clinical 0.57; ML prior 28.4%,"Top LINCS reversal came from SKBR3 signatures (best reversal 0.26). Reversed genes: GAPDH, CDC20, NR3C1, BID, UBE2C. Reversed programs: proliferation, er_luminal. PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.  Clinical status: investigational_breast.",GAPDH; CDC20; NR3C1; BID; UBE2C,proliferation; er_luminal,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.802,high,pictilisib,very_high
TCGA-B6-A0I5-01,methotrexate,methotrexate,0.34007105100346635,0.2976819944636852,0.0,0.0,1.0,0.8235294117647058,32.741426685018304,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.33). Reversed genes: HSPB1, UBE2C, AKT1, CDC20, TP53. Reversed programs: proliferation, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.30; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 32.7%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.33). Reversed genes: HSPB1, UBE2C, AKT1, CDC20, TP53. Reversed programs: proliferation, her2_egfr.   Clinical status: approved_breast. Standard breast-cancer class.",HSPB1; UBE2C; AKT1; CDC20; TP53,proliferation; her2_egfr,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,methotrexate,very_high
TCGA-B6-A0I5-01,buparlisib,buparlisib,0.3361774956541516,0.24376203240121744,0.6,0.0,0.5700000000000001,0.27450980392156854,12.094727778941557,10.0,"Top LINCS reversal came from HS578T signatures (best reversal 0.26). Reversed genes: HDAC6, HSPA8, TP53, CDK4, MYC. Reversed programs: er_luminal, pi3k_mtor.",PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.,No additional subtype-context rule applied.,Clinical status: investigational_breast.,RNA 0.24; mutation/pathway 0.60; context 0.00; clinical 0.57; ML prior 12.1%,"Top LINCS reversal came from HS578T signatures (best reversal 0.26). Reversed genes: HDAC6, HSPA8, TP53, CDK4, MYC. Reversed programs: er_luminal, pi3k_mtor. PIK3CA/AKT/PTEN alteration supports PI3K-AKT-mTOR targeting.  Clinical status: investigational_breast.",HDAC6; HSPA8; TP53; CDK4; MYC,er_luminal; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types. Clinical relevance remains trial-level or investigational.",0.802,high,buparlisib,very_high
TCGA-B6-A0I5-01,paclitaxel,paclitaxel,0.30490507867461286,0.17031703150729718,0.0,0.0,1.0,0.9411764705882353,65.94536766824228,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: EGFR, TP53, NR3C1, UBE2C, HSPA1A. Reversed programs: her2_egfr, pi3k_mtor.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.17; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 65.9%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: EGFR, TP53, NR3C1, UBE2C, HSPA1A. Reversed programs: her2_egfr, pi3k_mtor.   Clinical status: approved_breast. Standard breast-cancer class.",EGFR; TP53; NR3C1; UBE2C; HSPA1A,her2_egfr; pi3k_mtor,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,paclitaxel,very_high
TCGA-B6-A0I5-01,docetaxel,docetaxel,0.29397167869628044,0.13459695313783204,0.0,0.0,1.0,0.9607843137254901,66.64113378983889,1.11,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: UBE2C, HSPA1A, CDK4, BAX, PIK3CA. Reversed programs: proliferation, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.13; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 66.6%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.22). Reversed genes: UBE2C, HSPA1A, CDK4, BAX, PIK3CA. Reversed programs: proliferation, her2_egfr.   Clinical status: approved_breast. Standard breast-cancer class.",UBE2C; HSPA1A; CDK4; BAX; PIK3CA,proliferation; her2_egfr,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,docetaxel,very_high
TCGA-B6-A0I5-01,gemcitabine,gemcitabine,0.29227447771442666,0.17456573464626102,0.0,0.0,1.0,0.7647058823529411,30.09503406008504,10.0,"Top LINCS reversal came from MCF7 signatures (best reversal 0.21). Reversed genes: UBE2C, PIK3CA, CDC20, AKT1, BIRC5. Reversed programs: proliferation, her2_egfr.",No mutation-linked bonus applied.,No additional subtype-context rule applied.,Clinical status: approved_breast. Standard breast-cancer class.,RNA 0.17; mutation/pathway 0.00; context 0.00; clinical 1.00; ML prior 30.1%,"Top LINCS reversal came from MCF7 signatures (best reversal 0.21). Reversed genes: UBE2C, PIK3CA, CDC20, AKT1, BIRC5. Reversed programs: proliferation, her2_egfr.   Clinical status: approved_breast. Standard breast-cancer class.",UBE2C; PIK3CA; CDC20; AKT1; BIRC5,proliferation; her2_egfr,Tier 1,False,"LightGBM is used only as an auxiliary ranking prior from breast cell-line inhibition, not as a validated patient response predictor. Pan-cancer response probability 80.2% (high) — based on expression patterns from 3,730 patients across 11 cancer types.",0.802,high,gemcitabine,very_high
