drug_name,best_dose_um,predicted_inhibition,top_contributing_genes,confidence
sirolimus,1.11,100.0,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),very_high
temsirolimus,1.11,100.0,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),very_high
docetaxel,1.11,67.59853532062914,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),high
paclitaxel,10.0,66.90276919903253,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),high
vinorelbine,10.0,49.43875574347998,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),moderate
vinblastine,10.0,48.0453944345757,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),moderate
NVP-BEZ235,10.0,35.74729552660784,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),moderate
NVP-AUY922,1.11,35.30825883301881,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),moderate
lestaurtinib,10.0,34.36881182599584,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),moderate
epirubicin,10.0,32.80089623112026,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),moderate
methotrexate,10.0,32.45937723628876,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),moderate
camptothecin,1.11,31.954818898455578,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),moderate
gemcitabine,10.0,31.495918065659154,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),moderate
staurosporine,10.0,30.430995044973944,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),moderate
GDC-0941,10.0,29.37753809008554,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),low
SN-38,1.11,26.650606923397618,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),low
tanespimycin,10.0,26.56003976931232,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),low
nutlin-3,10.0,24.86899917009857,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),low
topotecan,1.11,23.68133663983565,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),low
lapatinib,10.0,23.343492940697658,RB1(40); PPARG(27); JUN(23); EGR1(22); CCL2(19),low
